prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
O71585872,Apartment,Gurugram,Sector 84 Gurgaon,No,Owner,4.0,4.0,4,8766.0,Semifurnished,North-East,2,14,26,Alpha Corp Gurgaonone 84,26300000.0,26300000.0,8766,10532.0,3000.0,3434.0,263000.0,319.028902,319.028902,2023-11-28,2.63,Dealer,10,Propertyline
T71585466,Apartment,Gurugram,Sector 81 Gurgaon,No,Owner,4.0,4.0,3,21176.0,Semifurnished,North-East,1,7,29,Dlf The Ultima,36000000.0,36000000.0,21176,12704.0,1700.0,2870.0,1.0,266.63161,266.63161,2023-11-28,3.6,Dealer,9,Mvd And Associates
D71549524,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,2,43.0,Unfurnished,South,1,7,17,Emaar Mgf The Palm Drive,85000.0,85000.0,43,3252.0,1450.0,1950.0,42000.0,181.16085,181.16085,2023-11-26,85000.0,Dealer,14,1St Nest Realtors
I71493958,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,3.0,3.0,3,13740.0,Semifurnished,North,1,14,28,Experion Windchants,38500000.0,38500000.0,13740,9772.0,1650.0,2802.0,1.0,260.314206,260.314206,2023-11-22,3.85,Dealer,8,Grow More
H71479412,Apartment,Gurugram,Sector 104 Gurgaon,No,Renter,3.0,4.0,4,17.0,Semifurnished,West,1,12,27,Ats Triumph,40000.0,40000.0,17,41176.0,1650.0,2290.0,1.0,212.74787,212.74787,2023-11-21,40000.0,Dealer,14,Grow More
X71361930,Apartment,Gurugram,Sector 104 Gurgaon,No,Owner,3.0,4.0,4,8515.0,Semifurnished,East,1,4,27,Ats Triumph,19500000.0,19500000.0,8515,41176.0,1650.0,2290.0,1.0,212.74787,212.74787,2023-11-14,1.95,Dealer,14,Grow More
Y71474260,Apartment,Gurugram,Sector 104 Gurgaon,No,Renter,4.0,4.0,4,14.0,Semifurnished,Other,1,7,27,Ats Triumph,45000.0,45000.0,14,41176.0,1650.0,3150.0,1.0,292.64445,292.64445,2023-11-21,45000.0,Dealer,14,Grow More
N71483500,Apartment,Gurugram,Sector 74 Gurgaon,No,Owner,2.0,2.0,3,11571.0,Semifurnished,South-East,6,12,30,M3M Skywalk,16200000.0,16200000.0,11571,1045268.0,1650.0,1400.0,1.0,130.0642,130.0642,2023-11-23,1.62,Dealer,13,Trust4U
O71457806,Apartment,Gurugram,Sector 60 Gurgaon,No,Owner,4.0,4.0,4,15463.0,Semifurnished,South-West,1,39,39,Ireo Skyon,75000000.0,75000000.0,15463,12254.0,3080.0,4850.0,750000.0,450.57955,450.57955,2023-11-20,7.5,Dealer,7,1St Nest Realtors
Q71448502,Apartment,Gurugram,Sector 74 Gurgaon,No,Owner,2.0,2.0,3,11428.0,Semifurnished,South-East,6,16,30,M3M Skywalk,16000000.0,16000000.0,11428,1045268.0,1650.0,1400.0,1.0,130.0642,130.0642,2023-11-27,1.6,Dealer,13,Trust4U
U71402258,Apartment,Gurugram,Sector 66 Gurgaon,No,Renter,3.0,3.0,2,35.0,Semifurnished,South,1,6,17,Emaar Mgf The Palm Drive,70000.0,70000.0,35,3252.0,1450.0,1950.0,35000.0,181.16085,181.16085,2023-11-16,70000.0,Dealer,14,1St Nest Realtors
W71402126,Apartment,Gurugram,Sector 66 Gurgaon,No,Owner,3.0,3.0,2,23648.0,Semifurnished,South,1,4,17,Emaar Mgf The Palm Drive,35000000.0,35000000.0,23648,3252.0,1480.0,1950.0,350000.0,181.16085,181.16085,2023-11-16,3.5,Dealer,14,1St Nest Realtors
K71391282,Apartment,Gurugram,Sector 110 Gurgaon,No,Owner,5.0,5.0,4,11597.0,Semifurnished,North,1,14,21,Indiabulls Enigma,45000000.0,45000000.0,11597,44462.0,1650.0,3880.0,1.0,360.46364,360.46364,2023-11-15,4.5,Dealer,15,Grow More
P71385634,Apartment,Gurugram,Sector 109 Gurgaon,No,Owner,3.0,4.0,3,7159.0,Semifurnished,North,1,1,20,Brisk Lumbini Terrace Homes,15500000.0,15500000.0,7159,50566.0,1650.0,2165.0,1.0,201.134995,201.134995,2023-11-15,1.55,Dealer,10,Grow More
F71384484,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,3.0,3,9382.0,Unknown,North,1,10,14,Emaar Imperial Gardens,19000000.0,19000000.0,9382,10793.0,1650.0,2025.0,1.0,188.128575,188.128575,2023-11-15,1.9,Dealer,10,Grow More
C71371666,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,4.0,3,9500.0,Semifurnished,North,1,2,14,Emaar Imperial Gardens,19000000.0,19000000.0,9500,10793.0,1650.0,2000.0,1.0,185.806,185.806,2023-11-14,1.9,Dealer,10,Grow More
B71355440,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,3.0,4.0,4,20370.0,Semifurnished,South-West,1,33,42,M3M Latitude,49500000.0,49500000.0,20370,94856.0,1212.0,2430.0,495000.0,225.75429,225.75429,2023-11-13,4.95,Dealer,9,1St Nest Realtors
F71345938,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,2.0,2.0,3,10699.0,Semifurnished,South-East,1,8,14,Shapoorji Pallonji Joyville Gurugram,13000000.0,13000000.0,10699,810087.0,1650.0,1215.0,1.0,112.877145,112.877145,2023-11-13,1.3,Dealer,10,Rockpro Consulting
B71337288,Villa/Independent House,Gurugram,Sector 37D Gurgaon,No,Owner,3.0,3.0,2,12105.0,Semifurnished,South,5,2,4,Signature Global City,11500000.0,11500000.0,12105,1062018.0,950.0,1250.0,115000.0,116.12875,116.12875,2023-11-12,1.15,Dealer,10,1St Nest Realtors
G71332316,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,3,12612.0,Semifurnished,North,5,12,36,M3M Capital,21000000.0,21000000.0,12612,1071533.0,1150.0,1665.0,210000.0,154.683495,154.683495,2023-11-12,2.1,Dealer,8,1St Nest Realtors
N71331694,Apartment,Gurugram,Sector 66 Gurgaon,No,Owner,4.0,5.0,2,17517.0,Semifurnished,North-East,1,5,17,Emaar Mgf Sky Terraces,63500000.0,63500000.0,17517,40906.0,2200.0,3625.0,630000.0,336.773375,336.773375,2023-11-12,6.35,Dealer,47,1St Nest Realtors
S71308068,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,2,16000.0,Unfurnished,South-East,6,7,21,Puri Diplomatic Greens,35600000.0,35600000.0,16000,8368.0,2200.0,2050.0,0.0,204.3866,204.3866,2023-11-11,3.56,Dealer,10,Sheerbulls India Pvt Ltd
M71307858,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,2,13000.0,Unfurnished,South-East,6,2,21,Puri Diplomatic Greens,22500000.0,22500000.0,13000,8368.0,1650.0,2050.0,0.0,157.9351,157.9351,2023-11-11,2.25,Dealer,10,Sheerbulls India Pvt Ltd
J71302006,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,3.0,3.0,2,18138.0,Semifurnished,South-West,1,9,40,M3M Golfestate,61000000.0,61000000.0,18138,5270.0,2010.0,3363.0,600000.0,312.432789,312.432789,2023-11-10,6.1,Dealer,9,1St Nest Realtors
D71285594,Apartment,Gurugram,Sector 61 Gurgaon,No,Renter,4.0,5.0,4,31.0,Semifurnished,North-East,1,6,14,Pioneer Park,85000.0,85000.0,31,8336.0,1650.0,2690.0,0.0,249.90907,249.90907,2023-11-09,85000.0,Dealer,14,Optus Housing
J71280660,Villa/Independent House,Gurugram,Block B Sushant Lok Phase - 3,No,Owner,3.0,3.0,2,93023.0,Unknown,South-East,6,4,4,Unknown,20000000.0,20000000.0,93023,0.0,1650.0,1935.00000000019,1.0,179.767305,179.767305,2023-11-09,2.0,Dealer,45,Optus Housing
B71275270,Apartment,Gurugram,Sector 62 Gurgaon,No,Owner,3.0,3.0,3,16550.0,Semifurnished,South,6,10,32,Emaar Digihomes,42500000.0,42500000.0,16550,1000501.0,1296.93,2567.89,425000.0,238.482001,238.482001,2023-11-08,4.25,Dealer,14,1St Nest Realtors
M71275018,Apartment,Gurugram,Sector 60 Gurgaon,No,Owner,3.0,4.0,2,15158.0,Semifurnished,West,1,5,12,Ireo Skyon,31000000.0,31000000.0,15158,12254.0,1289.0,2045.0,300000.0,189.986635,189.986635,2023-11-08,3.1,Dealer,7,1St Nest Realtors
X71210406,Apartment,Gurugram,Sector 60 Gurgaon,No,Owner,2.0,2.0,2,16117.0,Semifurnished,South-East,1,2,12,Ireo Skyon,22000000.0,22000000.0,16117,12254.0,1650.0,1365.0,1.0,126.812595,126.812595,2023-11-05,2.2,Dealer,7,Optus Housing
B71209556,Apartment,Gurugram,Sector 60 Gurgaon,No,Renter,3.0,3.0,2,29.0,Semifurnished,South-East,1,5,9,Ireo Skyon,72000.0,72000.0,29,12254.0,1650.0,2403.0,0.0,223.245909,223.245909,2023-11-05,72000.0,Dealer,7,Optus Housing
Y71171970,Apartment,Gurugram,Sector 113 Gurgaon,No,Renter,2.0,2.0,3,33.0,Unfurnished,South-West,6,8,13,La Vida By Tata Housing,43500.0,43500.0,33,427465.0,950.0,1330.0,21750.0,123.56099,123.56099,2023-11-03,43500.0,Dealer,9,Four Corners
Q71170468,Villa/Independent House,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,3,10500.0,Unfurnished,South-East,5,6,15,La Vida By Tata Housing,16600000.0,16600000.0,10500,427465.0,1650.0,2050.0,0.0,146.693837,146.693837,2023-11-03,1.66,Dealer,9,Sheerbulls India Pvt Ltd
R71147264,Villa/Independent House,Gurugram,Sector 57 Gurgaon,No,Owner,4.0,4.0,2,71637.0,Semifurnished,North-East,6,2,4,Unknown,24500000.0,24500000.0,71637,0.0,1650.0,3078.0000000003,0.0,285.955434,285.955434,2023-11-01,2.45,Dealer,45,Optus Housing
