locality,builtup_area_sqft,total_price,price_currency,property_status,new/resale,price_negotiable,description,security_deposit,facing,furnished,property_age,lift(s),full_power_backup,24_x_7_security,children's_play_area,club_house,gymnasium,swimming_pool,sports_facility,jogging_track,landscaped_gardens,locality_score,project_score,builder_experience,car_parking,rain_water_harvesting,intercom,maintenance_staff,indoor_games,vaastu_compliant,multipurpose_room,atm,golf_course,staff_quarter,hospital,school,pincode,cafeteria
Kavi Nagar,3150.0,16000000.0,INR,1.0,0.0,0.0,"It has a salable area of 3150 sqft and is available at a price of Rs. 5,079 per sqft. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Surya Nagar,980.0,5200000.0,INR,,0.0,0.0,"It has a salable area of 980 sqft and is available at a price of Rs. 5,306 per sqft. The house is semi-furnished. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Shalimar Garden,1400.0,4900000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Shalimar Garden. It has a built-up area of 1400 sqft and is priced at Rs. 49.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,950.0,2200000.0,INR,,0.0,0.0,It’s a 1 bhk builder floor situated in Indirapuram. It has a built-up area of 950 sqft and is priced at Rs. 22.00 lac . The house is furnished. It is well connected to the city areas. Please contact us for more details. ,1.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Rajendra Nagar,1000.0,3800000.0,INR,,0.0,0.0,"It has a salable area of 1000 sqft and is available at a price of Rs. 3,800 per sqft. It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,2500.0,25000000.0,INR,,0.0,0.0,"It’s a 4 bhk builder floor situated in Vasundhara. It has an area of 2500 sqft with a carpet area of 2200 sqft . The property is available at a price of Rs. 2.50 cr . The house is semi-furnished. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Surya Nagar,1722.0,14998620.0,INR,,0.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Surya Nagar. It is a semi-furnished property. It is facing north direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,north,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Shastri Nagar,1550.0,5300000.0,INR,,0.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Shastri Nagar. It is a furnished property. Its main door is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact us for more details. ,1.0,west,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.9,,,,,,,,,,,,,,,,
Surya Nagar,720.0,6200000.0,INR,1.0,0.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Surya Nagar. It has a built-up area of 720 sqft and is priced at Rs. 62.00 lac . The house is semi-furnished. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact us for more details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,1200.0,8000000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram, Ghaziabad. It has a salable area of 1200 sqft and is available at a price of Rs. 6,666 per sqft. It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
